date	global_radiation	diffuse_radiation	radiation
2022-12-17T01:40:00Z	0	0	0
2022-12-17T01:50:00Z	0	0	0
2022-12-17T02:00:00Z	0	0	0
2022-12-17T02:10:00Z	0	0	0
2022-12-17T02:20:00Z	0	0	0
2022-12-17T02:30:00Z	0	0	0
2022-12-17T02:40:00Z	0	0	0
2022-12-17T02:50:00Z	0	0	0
2022-12-17T03:00:00Z	0	0	0
2022-12-17T03:10:00Z	0	0	0
2022-12-17T03:20:00Z	0	0	0
2022-12-17T03:30:00Z	0	0	0
2022-12-17T03:40:00Z	0	0	0
2022-12-17T03:50:00Z	0	0	0
2022-12-17T04:00:00Z	0	0	0
2022-12-17T04:10:00Z	0	0	0
2022-12-17T04:20:00Z	0	0	0
2022-12-17T04:30:00Z	0	0	0
2022-12-17T04:40:00Z	0	0	0
2022-12-17T04:50:00Z	0	0	0
2022-12-17T05:00:00Z	0	0	0
2022-12-17T05:10:00Z	0	0	0
2022-12-17T05:20:00Z	0	0	0
2022-12-17T05:30:00Z	0	0	0
2022-12-17T05:40:00Z	0	0	0
2022-12-17T05:50:00Z	0	0	0
2022-12-17T06:00:00Z	0	0	0
2022-12-17T06:10:00Z	0	0	0
2022-12-17T06:20:00Z	0	0	0
2022-12-17T06:30:00Z	0	0	0
2022-12-17T06:40:00Z	0	0	0
2022-12-17T06:50:00Z	0	0	0
2022-12-17T07:00:00Z	0	0	0
2022-12-17T07:10:00Z	0	0	0
2022-12-17T07:20:00Z	0.1	0.1	0
2022-12-17T07:30:00Z	0.2	0.2	0
2022-12-17T07:40:00Z	0.4	0.3	0.10000000000000003
2022-12-17T07:50:00Z	0.6	0.5	0.09999999999999998
2022-12-17T08:00:00Z	0.9	0.5	0.4
2022-12-17T08:10:00Z	1.8	0.8	1
2022-12-17T08:20:00Z	2.6	1	1.6
2022-12-17T08:30:00Z	3.4	1.3	2.0999999999999996
2022-12-17T08:40:00Z	4.4	1.5	2.9000000000000004
2022-12-17T08:50:00Z	5.3	1.6	3.6999999999999997
2022-12-17T09:00:00Z	6.2	1.8	4.4
2022-12-17T09:10:00Z	7	1.9	5.1
2022-12-17T09:20:00Z	7.8	2	5.8
2022-12-17T09:30:00Z	8.6	2.1	6.5
2022-12-17T09:40:00Z	9.3	2.2	7.1000000000000005
2022-12-17T09:50:00Z	10	2.3	7.7
2022-12-17T10:00:00Z	10.5	2.3	8.2
2022-12-17T10:10:00Z	11.1	2.4	8.7
2022-12-17T10:20:00Z	11.6	2.4	9.2
2022-12-17T10:30:00Z	11.9	2.5	9.4
2022-12-17T10:40:00Z	12.2	2.5	9.7
2022-12-17T10:50:00Z	12.5	2.5	10
2022-12-17T11:00:00Z	12.7	2.5	10.2
2022-12-17T11:10:00Z	12.8	2.6	10.200000000000001
2022-12-17T11:20:00Z	12.8	2.6	10.200000000000001
2022-12-17T11:30:00Z	12.7	2.6	10.1
2022-12-17T11:40:00Z	12.6	2.5	10.1
2022-12-17T11:50:00Z	12.4	2.5	9.9
2022-12-17T12:00:00Z	12.2	2.5	9.7
2022-12-17T12:10:00Z	11.9	2.5	9.4
2022-12-17T12:20:00Z	11.5	2.4	9.1
2022-12-17T12:30:00Z	11	2.4	8.6
2022-12-17T12:40:00Z	10.5	2.3	8.2
2022-12-17T12:50:00Z	9.9	2.3	7.6000000000000005
2022-12-17T13:00:00Z	9.4	2.2	7.2
2022-12-17T13:10:00Z	8.7	2.1	6.6
2022-12-17T13:20:00Z	7.9	2	5.9
2022-12-17T13:30:00Z	7.1	1.9	5.199999999999999
2022-12-17T13:40:00Z	6.2	1.8	4.4
2022-12-17T13:50:00Z	5.4	1.6	3.8000000000000003
2022-12-17T14:00:00Z	4.6	1.5	3.0999999999999996
2022-12-17T14:10:00Z	3.4	1.3	2.0999999999999996
2022-12-17T14:20:00Z	2.9	1.1	1.7999999999999998
2022-12-17T14:30:00Z	2.2	0.8	1.4000000000000001
2022-12-17T14:40:00Z	1.5	0.6	0.9
2022-12-17T14:50:00Z	0.9	0.5	0.4
2022-12-17T15:00:00Z	0.4	0.3	0.10000000000000003
2022-12-17T15:10:00Z	0.2	0.1	0.1
2022-12-17T15:20:00Z	0.1	0.1	0
2022-12-17T15:30:00Z	0	0	0
2022-12-17T15:40:00Z	0	0	0
2022-12-17T15:50:00Z	0	0	0
2022-12-17T16:00:00Z	0	0	0
2022-12-17T16:10:00Z	0	0	0
2022-12-17T16:20:00Z	0	0	0
2022-12-17T16:30:00Z	0	0	0
2022-12-17T16:40:00Z	0	0	0
2022-12-17T16:50:00Z	0	0	0
2022-12-17T17:00:00Z	0	0	0
2022-12-17T17:10:00Z	0	0	0
2022-12-17T17:20:00Z	0	0	0
2022-12-17T17:30:00Z	0	0	0
2022-12-17T17:40:00Z	0	0	0
2022-12-17T17:50:00Z	0	0	0
2022-12-17T18:00:00Z	0	0	0
2022-12-17T18:10:00Z	0	0	0
2022-12-17T18:20:00Z	0	0	0
2022-12-17T18:30:00Z	0	0	0
2022-12-17T18:40:00Z	0	0	0
2022-12-17T18:50:00Z	0	0	0
2022-12-17T19:00:00Z	0	0	0
2022-12-17T19:10:00Z	0	0	0
2022-12-17T19:20:00Z	0	0	0
2022-12-17T19:30:00Z	0	0	0
2022-12-17T19:40:00Z	0	0	0
2022-12-17T19:50:00Z	0	0	0
2022-12-17T20:00:00Z	0	0	0
2022-12-17T20:10:00Z	0	0	0
2022-12-17T20:20:00Z	0	0	0
2022-12-17T20:30:00Z	0	0	0
2022-12-17T20:40:00Z	0	0	0
2022-12-17T20:50:00Z	0	0	0
2022-12-17T21:00:00Z	0	0	0
2022-12-17T21:10:00Z	0	0	0
2022-12-17T21:20:00Z	0	0	0
2022-12-17T21:30:00Z	0	0	0
2022-12-17T21:40:00Z	0	0	0
2022-12-17T21:50:00Z	0	0	0
2022-12-17T22:00:00Z	0	0	0
2022-12-17T22:10:00Z	0	0	0
2022-12-17T22:20:00Z	0	0	0
2022-12-17T22:30:00Z	0	0	0
2022-12-17T22:40:00Z	0	0	0
2022-12-17T22:50:00Z	0	0	0
2022-12-17T23:00:00Z	0	0	0
2022-12-17T23:10:00Z	0	0	0
2022-12-17T23:20:00Z	0	0	0
2022-12-17T23:30:00Z	0	0	0
2022-12-17T23:40:00Z	0	0	0
2022-12-17T23:50:00Z	0	0	0
2022-12-18T00:00:00Z	0	0	0
2022-12-18T00:10:00Z	0	0	0
2022-12-18T00:20:00Z	0	0	0
2022-12-18T00:30:00Z	0	0	0
2022-12-18T00:40:00Z	0	0	0
2022-12-18T00:50:00Z	0	0	0
2022-12-18T01:00:00Z	0	0	0
2022-12-18T01:10:00Z	0	0	0
2022-12-18T01:20:00Z	0	0	0
2022-12-18T01:30:00Z	0	0	0
2022-12-18T01:40:00Z	0	0	0
2022-12-18T01:50:00Z	0	0	0
2022-12-18T02:00:00Z	0	0	0
2022-12-18T02:10:00Z	0	0	0
2022-12-18T02:20:00Z	0	0	0
2022-12-18T02:30:00Z	0	0	0
2022-12-18T02:40:00Z	0	0	0
2022-12-18T02:50:00Z	0	0	0
2022-12-18T03:00:00Z	0	0	0
2022-12-18T03:10:00Z	0	0	0
2022-12-18T03:20:00Z	0	0	0
2022-12-18T03:30:00Z	0	0	0
2022-12-18T03:40:00Z	0	0	0
2022-12-18T03:50:00Z	0	0	0
2022-12-18T04:00:00Z	0	0	0
2022-12-18T04:10:00Z	0	0	0
2022-12-18T04:20:00Z	0	0	0
2022-12-18T04:30:00Z	0	0	0
2022-12-18T04:40:00Z	0	0	0
2022-12-18T04:50:00Z	0	0	0
2022-12-18T05:00:00Z	0	0	0
2022-12-18T05:10:00Z	0	0	0
2022-12-18T05:20:00Z	0	0	0
2022-12-18T05:30:00Z	0	0	0
2022-12-18T05:40:00Z	0	0	0
2022-12-18T05:50:00Z	0	0	0
2022-12-18T06:00:00Z	0	0	0
2022-12-18T06:10:00Z	0	0	0
2022-12-18T06:20:00Z	0	0	0
2022-12-18T06:30:00Z	0	0	0
2022-12-18T06:40:00Z	0	0	0
2022-12-18T06:50:00Z	0	0	0
2022-12-18T07:00:00Z	0	0	0
2022-12-18T07:10:00Z	0	0	0
2022-12-18T07:20:00Z	0.1	0.1	0
2022-12-18T07:30:00Z	0.2	0.2	0
2022-12-18T07:40:00Z	0.4	0.4	0
2022-12-18T07:50:00Z	1	0.7	0.30000000000000004
2022-12-18T08:00:00Z	1.8	1.1	0.7
2022-12-18T08:10:00Z	2.6	1.5	1.1
2022-12-18T08:20:00Z	3.4	1.8	1.5999999999999999
2022-12-18T08:30:00Z	3.8	1.9	1.9
2022-12-18T08:40:00Z	4.7	2.2	2.5
2022-12-18T08:50:00Z	5.4	2.4	3.0000000000000004
2022-12-18T09:00:00Z	6.3	2.5	3.8
2022-12-18T09:10:00Z	7.1	2.6	4.5
2022-12-18T09:20:00Z	7.7	2.6	5.1
2022-12-18T09:30:00Z	8.4	2.9	5.5
2022-12-18T09:40:00Z	9.1	3.7	5.3999999999999995
2022-12-18T09:50:00Z	11.4	4.4	7
2022-12-18T10:00:00Z	9.7	4	5.699999999999999
2022-12-18T10:10:00Z	10.5	5.3	5.2
2022-12-18T10:20:00Z	10.2	5.6	4.6
2022-12-18T10:30:00Z	10.6	5.7	4.8999999999999995
2022-12-18T10:40:00Z	10.3	5.2	5.1000000000000005
2022-12-18T10:50:00Z	11.1	6.1	5
2022-12-18T11:00:00Z	12.1	7.3	4.8
2022-12-18T11:10:00Z	14.1	7.1	7
2022-12-18T11:20:00Z	14.3	6.9	7.4
2022-12-18T11:30:00Z	10.6	6.6	4
2022-12-18T11:40:00Z	8.2	6.9	1.299999999999999
2022-12-18T11:50:00Z	11.3	7.2	4.1000000000000005
2022-12-18T12:00:00Z	10.5	6.1	4.4
2022-12-18T12:10:00Z	8.4	5.8	2.6000000000000005
2022-12-18T12:20:00Z	7	6.1	0.9000000000000004
2022-12-18T12:30:00Z	6.9	6.6	0.3000000000000007
2022-12-18T12:40:00Z	6	5.5	0.5
2022-12-18T12:50:00Z	9.4	5.9	3.5
2022-12-18T13:00:00Z	8.5	6	2.5
2022-12-18T13:10:00Z	6.8	6	0.7999999999999998
2022-12-18T13:20:00Z	8.6	6.2	2.3999999999999995
2022-12-18T13:30:00Z	5.8	5.3	0.5
2022-12-18T13:40:00Z	4.1	3.8	0.2999999999999998
2022-12-18T13:50:00Z	3	2.8	0.20000000000000018
2022-12-18T14:00:00Z	2.3	2.2	0.09999999999999964
2022-12-18T14:10:00Z	1.9	1.8	0.09999999999999987
2022-12-18T14:20:00Z	1.6	1.6	0
2022-12-18T14:30:00Z	1.1	1.1	0
2022-12-18T14:40:00Z	0.7	0.7	0
2022-12-18T14:50:00Z	0.4	0.4	0
2022-12-18T15:00:00Z	0.2	0.2	0
2022-12-18T15:10:00Z	0.1	0.1	0
2022-12-18T15:20:00Z	0.1	0.1	0
2022-12-18T15:30:00Z	0	0	0
2022-12-18T15:40:00Z	0	0	0
2022-12-18T15:50:00Z	0	0	0
2022-12-18T16:00:00Z	0	0	0
2022-12-18T16:10:00Z	0	0	0
2022-12-18T16:20:00Z	0	0	0
2022-12-18T16:30:00Z	0	0	0
2022-12-18T16:40:00Z	0	0	0
2022-12-18T16:50:00Z	0	0	0
2022-12-18T17:00:00Z	0	0	0
2022-12-18T17:10:00Z	0	0	0
2022-12-18T17:20:00Z	0	0	0
2022-12-18T17:30:00Z	0	0	0
2022-12-18T17:40:00Z	0	0	0
2022-12-18T17:50:00Z	0	0	0
2022-12-18T18:00:00Z	0	0	0
2022-12-18T18:10:00Z	0	0	0
2022-12-18T18:20:00Z	0	0	0
2022-12-18T18:30:00Z	0	0	0
2022-12-18T18:40:00Z	0	0	0
2022-12-18T18:50:00Z	0	0	0
2022-12-18T19:00:00Z	0	0	0
2022-12-18T19:10:00Z	0	0	0
2022-12-18T19:20:00Z	0	0	0
2022-12-18T19:30:00Z	0	0	0
2022-12-18T19:40:00Z	0	0	0
2022-12-18T19:50:00Z	0	0	0
2022-12-18T20:00:00Z	0	0	0
2022-12-18T20:10:00Z	0	0	0
2022-12-18T20:20:00Z	0	0	0
2022-12-18T20:30:00Z	0	0	0
2022-12-18T20:40:00Z	0	0	0
2022-12-18T20:50:00Z	0	0	0
2022-12-18T21:00:00Z	0	0	0
2022-12-18T21:10:00Z	0	0	0
2022-12-18T21:20:00Z	0	0	0
2022-12-18T21:30:00Z	0	0	0
2022-12-18T21:40:00Z	0	0	0
2022-12-18T21:50:00Z	0	0	0
2022-12-18T22:00:00Z	0	0	0
2022-12-18T22:10:00Z	0	0	0
2022-12-18T22:20:00Z	0	0	0
2022-12-18T22:30:00Z	0	0	0
2022-12-18T22:40:00Z	0	0	0
2022-12-18T22:50:00Z	0	0	0
2022-12-18T23:00:00Z	0	0	0
2022-12-18T23:10:00Z	0	0	0
2022-12-18T23:20:00Z	0	0	0
2022-12-18T23:30:00Z	0	0	0
2022-12-18T23:40:00Z	0	0	0
2022-12-18T23:50:00Z	0	0	0
2022-12-19T00:00:00Z	0	0	0
2022-12-19T00:10:00Z	0	0	0
2022-12-19T00:20:00Z	0	0	0
2022-12-19T00:30:00Z	0	0	0
2022-12-19T00:40:00Z	0	0	0
2022-12-19T00:50:00Z	0	0	0
2022-12-19T01:00:00Z	0	0	0
2022-12-19T01:10:00Z	0	0	0
2022-12-19T01:20:00Z	0	0	0
2022-12-19T01:30:00Z	0	0	0
2022-12-19T01:40:00Z	0	0	0
2022-12-19T01:50:00Z	0	0	0
2022-12-19T02:00:00Z	0	0	0
2022-12-19T02:10:00Z	0	0	0
2022-12-19T02:20:00Z	0	0	0
2022-12-19T02:30:00Z	0	0	0
2022-12-19T02:40:00Z	0	0	0
2022-12-19T02:50:00Z	0	0	0
2022-12-19T03:00:00Z	0	0	0
2022-12-19T03:10:00Z	0	0	0
2022-12-19T03:20:00Z	0	0	0
2022-12-19T03:30:00Z	0	0	0
2022-12-19T03:40:00Z	0	0	0
2022-12-19T03:50:00Z	0	0	0
2022-12-19T04:00:00Z	0	0	0
2022-12-19T04:10:00Z	0	0	0
2022-12-19T04:20:00Z	0	0	0
2022-12-19T04:30:00Z	0	0	0
2022-12-19T04:40:00Z	0	0	0
2022-12-19T04:50:00Z	0	0	0
2022-12-19T05:00:00Z	0	0	0
2022-12-19T05:10:00Z	0	0	0
2022-12-19T05:20:00Z	0	0	0
2022-12-19T05:30:00Z	0	0	0
2022-12-19T05:40:00Z	0	0	0
2022-12-19T05:50:00Z	0	0	0
2022-12-19T06:00:00Z	0	0	0
2022-12-19T06:10:00Z	0	0	0
2022-12-19T06:20:00Z	0	0	0
2022-12-19T06:30:00Z	0	0	0
2022-12-19T06:40:00Z	0	0	0
2022-12-19T06:50:00Z	0	0	0
2022-12-19T07:00:00Z	0	0	0
2022-12-19T07:10:00Z	0	0	0
2022-12-19T07:20:00Z	0	0	0
2022-12-19T07:30:00Z	0	0	0
2022-12-19T07:40:00Z	0.1	0.1	0
2022-12-19T07:50:00Z	0.1	0.1	0
2022-12-19T08:00:00Z	0.2	0.2	0
2022-12-19T08:10:00Z	0.4	0.4	0
2022-12-19T08:20:00Z	0.4	0.4	0
2022-12-19T08:30:00Z	0.5	0.5	0
2022-12-19T08:40:00Z	0.7	0.7	0
2022-12-19T08:50:00Z	0.8	0.8	0
2022-12-19T09:00:00Z	0.8	0.8	0
2022-12-19T09:10:00Z	0.9	0.9	0
2022-12-19T09:20:00Z	1.1	1.1	0
2022-12-19T09:30:00Z	1	1	0
2022-12-19T09:40:00Z	1.2	1.2	0
2022-12-19T09:50:00Z	1.2	1.2	0
2022-12-19T10:00:00Z	1.3	1.3	0
2022-12-19T10:10:00Z	1.4	1.4	0
2022-12-19T10:20:00Z	1.7	1.7	0
2022-12-19T10:30:00Z	1.7	1.7	0
2022-12-19T10:40:00Z	1.5	1.5	0
2022-12-19T10:50:00Z	1.7	1.7	0
2022-12-19T11:00:00Z	1.6	1.6	0
2022-12-19T11:10:00Z	1.6	1.5	0.10000000000000009
2022-12-19T11:20:00Z	1.7	1.6	0.09999999999999987
2022-12-19T11:30:00Z	1.8	1.8	0
2022-12-19T11:40:00Z	1.9	1.9	0
2022-12-19T11:50:00Z	1.5	1.5	0
2022-12-19T12:00:00Z	1.3	1.3	0
2022-12-19T12:10:00Z	1.3	1.3	0
2022-12-19T12:20:00Z	1.2	1.2	0
2022-12-19T12:30:00Z	1.2	1.2	0
2022-12-19T12:40:00Z	0.8	0.8	0
2022-12-19T12:50:00Z	0.7	0.7	0
2022-12-19T13:00:00Z	0.7	0.7	0
2022-12-19T13:10:00Z	0.6	0.6	0
2022-12-19T13:20:00Z	0.6	0.6	0
2022-12-19T13:30:00Z	0.6	0.6	0
2022-12-19T13:40:00Z	0.6	0.6	0
2022-12-19T13:50:00Z	0.5	0.5	0
2022-12-19T14:00:00Z	0.4	0.4	0
2022-12-19T14:10:00Z	0.3	0.3	0
2022-12-19T14:20:00Z	0.2	0.2	0
2022-12-19T14:30:00Z	0.2	0.2	0
2022-12-19T14:40:00Z	0.1	0.1	0
2022-12-19T14:50:00Z	0.1	0.1	0
2022-12-19T15:00:00Z	0.1	0.1	0
2022-12-19T15:10:00Z	0	0	0
2022-12-19T15:20:00Z	0	0	0
2022-12-19T15:30:00Z	0	0	0
2022-12-19T15:40:00Z	0	0	0
2022-12-19T15:50:00Z	0	0	0
2022-12-19T16:00:00Z	0	0	0
2022-12-19T16:10:00Z	0	0	0
2022-12-19T16:20:00Z	0	0	0
2022-12-19T16:30:00Z	0	0	0
2022-12-19T16:40:00Z	0	0	0
2022-12-19T16:50:00Z	0	0	0
2022-12-19T17:00:00Z	0	0	0
2022-12-19T17:10:00Z	0	0	0
2022-12-19T17:20:00Z	0	0	0
2022-12-19T17:30:00Z	0	0	0
2022-12-19T17:40:00Z	0	0	0
2022-12-19T17:50:00Z	0	0	0
2022-12-19T18:00:00Z	0	0	0
2022-12-19T18:10:00Z	0	0	0
2022-12-19T18:20:00Z	0	0	0
2022-12-19T18:30:00Z	0	0	0
2022-12-19T18:40:00Z	0	0	0
2022-12-19T18:50:00Z	0	0	0
2022-12-19T19:00:00Z	0	0	0
2022-12-19T19:10:00Z	0	0	0
2022-12-19T19:20:00Z	0	0	0
2022-12-19T19:30:00Z	0	0	0
2022-12-19T19:40:00Z	0	0	0
2022-12-19T19:50:00Z	0	0	0
2022-12-19T20:00:00Z	0	0	0
2022-12-19T20:10:00Z	0	0	0
2022-12-19T20:20:00Z	0	0	0
2022-12-19T20:30:00Z	0	0	0
2022-12-19T20:40:00Z	0	0	0
2022-12-19T20:50:00Z	0	0	0
2022-12-19T21:00:00Z	0	0	0
2022-12-19T21:10:00Z	0	0	0
2022-12-19T21:20:00Z	0	0	0
2022-12-19T21:30:00Z	0	0	0
2022-12-19T21:40:00Z	0	0	0
2022-12-19T21:50:00Z	0	0	0
2022-12-19T22:00:00Z	0	0	0
2022-12-19T22:10:00Z	0	0	0
2022-12-19T22:20:00Z	0	0	0
2022-12-19T22:30:00Z	0	0	0
2022-12-19T22:40:00Z	0	0	0
2022-12-19T22:50:00Z	0	0	0
2022-12-19T23:00:00Z	0	0	0
2022-12-19T23:10:00Z	0	0	0
2022-12-19T23:20:00Z	0	0	0
2022-12-19T23:30:00Z	0	0	0
2022-12-19T23:40:00Z	0	0	0
2022-12-19T23:50:00Z	0	0	0
2022-12-20T00:00:00Z	0	0	0
2022-12-20T00:10:00Z	0	0	0
2022-12-20T00:20:00Z	0	0	0
2022-12-20T00:30:00Z	0	0	0
2022-12-20T00:40:00Z	0	0	0
2022-12-20T00:50:00Z	0	0	0
2022-12-20T01:00:00Z	0	0	0
2022-12-20T01:10:00Z	0	0	0
2022-12-20T01:20:00Z	0	0	0
2022-12-20T01:30:00Z	0	0	0
2022-12-20T01:40:00Z	0	0	0
2022-12-20T01:50:00Z	0	0	0
2022-12-20T02:00:00Z	0	0	0
2022-12-20T02:10:00Z	0	0	0
2022-12-20T02:20:00Z	0	0	0
2022-12-20T02:30:00Z	0	0	0
2022-12-20T02:40:00Z	0	0	0
2022-12-20T02:50:00Z	0	0	0
2022-12-20T03:00:00Z	0	0	0
2022-12-20T03:10:00Z	0	0	0
2022-12-20T03:20:00Z	0	0	0
2022-12-20T03:30:00Z	0	0	0
2022-12-20T03:40:00Z	0	0	0
2022-12-20T03:50:00Z	0	0	0
2022-12-20T04:00:00Z	0	0	0
2022-12-20T04:10:00Z	0	0	0
2022-12-20T04:20:00Z	0	0	0
2022-12-20T04:30:00Z	0	0	0
2022-12-20T04:40:00Z	0	0	0
2022-12-20T04:50:00Z	0	0	0
2022-12-20T05:00:00Z	0	0	0
2022-12-20T05:10:00Z	0	0	0
2022-12-20T05:20:00Z	0	0	0
2022-12-20T05:30:00Z	0	0	0
2022-12-20T05:40:00Z	0	0	0
2022-12-20T05:50:00Z	0	0	0
2022-12-20T06:00:00Z	0	0	0
2022-12-20T06:10:00Z	0	0	0
2022-12-20T06:20:00Z	0	0	0
2022-12-20T06:30:00Z	0	0	0
2022-12-20T06:40:00Z	0	0	0
2022-12-20T06:50:00Z	0	0	0
2022-12-20T07:00:00Z	0	0	0
2022-12-20T07:10:00Z	0	0	0
2022-12-20T07:20:00Z	0	0	0
2022-12-20T07:30:00Z	0.1	0	0.1
2022-12-20T07:40:00Z	0.1	0.1	0
2022-12-20T07:50:00Z	0.3	0.3	0
2022-12-20T08:00:00Z	0.3	0.3	0
2022-12-20T08:10:00Z	0.5	0.5	0
2022-12-20T08:20:00Z	0.9	0.9	0
2022-12-20T08:30:00Z	1.3	1.3	0
2022-12-20T08:40:00Z	1.7	1.7	0
2022-12-20T08:50:00Z	2.6	2.6	0
2022-12-20T09:00:00Z	2.4	2.3	0.10000000000000009
2022-12-20T09:10:00Z	2.5	2.4	0.10000000000000009
2022-12-20T09:20:00Z	3.3	3.2	0.09999999999999964
2022-12-20T09:30:00Z	4.2	4.1	0.10000000000000053
2022-12-20T09:40:00Z	3.8	3.7	0.09999999999999964
2022-12-20T09:50:00Z	3.4	3.4	0
2022-12-20T10:00:00Z	3.1	3	0.10000000000000009
2022-12-20T10:10:00Z	2.3	2.2	0.09999999999999964
2022-12-20T10:20:00Z	3.7	3.7	0
2022-12-20T10:30:00Z	5.4	5.4	0
2022-12-20T10:40:00Z	4.8	4.7	0.09999999999999964
2022-12-20T10:50:00Z	7.4	7.3	0.10000000000000053
2022-12-20T11:00:00Z	5	4.9	0.09999999999999964
2022-12-20T11:10:00Z	5	4.9	0.09999999999999964
2022-12-20T11:20:00Z	4.3	4.2	0.09999999999999964
2022-12-20T11:30:00Z	5.6	5.5	0.09999999999999964
2022-12-20T11:40:00Z	4.1	4	0.09999999999999964
2022-12-20T11:50:00Z	2.8	2.7	0.09999999999999964
2022-12-20T12:00:00Z	3.4	3.4	0
2022-12-20T12:10:00Z	2.3	2.3	0
2022-12-20T12:20:00Z	1.6	1.6	0
2022-12-20T12:30:00Z	1.4	1.4	0
2022-12-20T12:40:00Z	1	1	0
2022-12-20T12:50:00Z	1.1	1	0.10000000000000009
2022-12-20T13:00:00Z	2.8	2.7	0.09999999999999964
2022-12-20T13:10:00Z	2.3	2.2	0.09999999999999964
2022-12-20T13:20:00Z	2.1	2.1	0
2022-12-20T13:30:00Z	1.2	1.2	0
2022-12-20T13:40:00Z	1.4	1.3	0.09999999999999987
2022-12-20T13:50:00Z	0.6	0.6	0
2022-12-20T14:00:00Z	0.4	0.4	0
2022-12-20T14:10:00Z	0.5	0.5	0
2022-12-20T14:20:00Z	0.4	0.3	0.10000000000000003
2022-12-20T14:30:00Z	0.3	0.3	0
2022-12-20T14:40:00Z	0.3	0.2	0.09999999999999998
2022-12-20T14:50:00Z	0.1	0.1	0
2022-12-20T15:00:00Z	0.1	0.1	0
2022-12-20T15:10:00Z	0	0	0
2022-12-20T15:20:00Z	0	0	0
2022-12-20T15:30:00Z	0	0	0
2022-12-20T15:40:00Z	0	0	0
2022-12-20T15:50:00Z	0	0	0
2022-12-20T16:00:00Z	0	0	0
2022-12-20T16:10:00Z	0	0	0
2022-12-20T16:20:00Z	0	0	0
2022-12-20T16:30:00Z	0	0	0
2022-12-20T16:40:00Z	0	0	0
2022-12-20T16:50:00Z	0	0	0
2022-12-20T17:00:00Z	0	0	0
2022-12-20T17:10:00Z	0	0	0
2022-12-20T17:20:00Z	0	0	0
2022-12-20T17:30:00Z	0	0	0
2022-12-20T17:40:00Z	0	0	0
2022-12-20T17:50:00Z	0	0	0
2022-12-20T18:00:00Z	0	0	0
2022-12-20T18:10:00Z	0	0	0
2022-12-20T18:20:00Z	0	0	0
2022-12-20T18:30:00Z	0	0	0
2022-12-20T18:40:00Z	0	0	0
2022-12-20T18:50:00Z	0	0	0
2022-12-20T19:00:00Z	0	0	0
2022-12-20T19:10:00Z	0	0	0
2022-12-20T19:20:00Z	0	0	0
2022-12-20T19:30:00Z	0	0	0
2022-12-20T19:40:00Z	0	0	0
2022-12-20T19:50:00Z	0	0	0
2022-12-20T20:00:00Z	0	0	0
2022-12-20T20:10:00Z	0	0	0
2022-12-20T20:20:00Z	0	0	0
2022-12-20T20:30:00Z	0	0	0
2022-12-20T20:40:00Z	0	0	0
2022-12-20T20:50:00Z	0	0	0
2022-12-20T21:00:00Z	0	0	0
2022-12-20T21:10:00Z	0	0	0
2022-12-20T21:20:00Z	0	0	0
2022-12-20T21:30:00Z	0	0	0
2022-12-20T21:40:00Z	0	0	0
2022-12-20T21:50:00Z	0	0	0
2022-12-20T22:00:00Z	0	0	0
2022-12-20T22:10:00Z	0	0	0
2022-12-20T22:20:00Z	0	0	0
2022-12-20T22:30:00Z	0	0	0
2022-12-20T22:40:00Z	0	0	0
2022-12-20T22:50:00Z	0	0	0
2022-12-20T23:00:00Z	0	0	0
2022-12-20T23:10:00Z	0	0	0
2022-12-20T23:20:00Z	0	0	0
2022-12-20T23:30:00Z	0	0	0
2022-12-20T23:40:00Z	0	0	0
2022-12-20T23:50:00Z	0	0	0
2022-12-21T00:00:00Z	0	0	0
2022-12-21T00:10:00Z	0	0	0
2022-12-21T00:20:00Z	0	0	0
2022-12-21T00:30:00Z	0	0	0
2022-12-21T00:40:00Z	0	0	0
2022-12-21T00:50:00Z	0	0	0
2022-12-21T01:00:00Z	0	0	0
2022-12-21T01:10:00Z	0	0	0
2022-12-21T01:20:00Z	0	0	0
2022-12-21T01:30:00Z	0	0	0
2022-12-21T01:40:00Z	0	0	0
2022-12-21T01:50:00Z	0	0	0
2022-12-21T02:00:00Z	0	0	0
2022-12-21T02:10:00Z	0	0	0
2022-12-21T02:20:00Z	0	0	0
2022-12-21T02:30:00Z	0	0	0
2022-12-21T02:40:00Z	0	0	0
2022-12-21T02:50:00Z	0	0	0
2022-12-21T03:00:00Z	0	0	0
2022-12-21T03:10:00Z	0	0	0
2022-12-21T03:20:00Z	0	0	0
2022-12-21T03:30:00Z	0	0	0
2022-12-21T03:40:00Z	0	0	0
2022-12-21T03:50:00Z	0	0	0
2022-12-21T04:00:00Z	0	0	0
2022-12-21T04:10:00Z	0	0	0
2022-12-21T04:20:00Z	0	0	0
2022-12-21T04:30:00Z	0	0	0
2022-12-21T04:40:00Z	0	0	0
2022-12-21T04:50:00Z	0	0	0
2022-12-21T05:00:00Z	0	0	0
2022-12-21T05:10:00Z	0	0	0
2022-12-21T05:20:00Z	0	0	0
2022-12-21T05:30:00Z	0	0	0
2022-12-21T05:40:00Z	0	0	0
2022-12-21T05:50:00Z	0	0	0
2022-12-21T06:00:00Z	0	0	0
2022-12-21T06:10:00Z	0	0	0
2022-12-21T06:20:00Z	0	0	0
2022-12-21T06:30:00Z	0	0	0
2022-12-21T06:40:00Z	0	0	0
2022-12-21T06:50:00Z	0	0	0
