global_radiation	diffuse_radiation	radiation	dayOfYear	hour
4.1	4	0.09999999999999964	326	13.666666666666666
3.9	3.8	0.10000000000000009	326	13.833333333333334
4.1	4	0.09999999999999964	326	14
3.8	3.7	0.09999999999999964	326	14.166666666666666
3.9	3.9	0	326	14.333333333333334
3.9	3.8	0.10000000000000009	326	14.5
3.2	3.1	0.10000000000000009	326	14.666666666666666
2.7	2.7	0	326	14.833333333333334
2.7	2.6	0.10000000000000009	326	15
2.5	2.4	0.10000000000000009	326	15.166666666666666
2.5	2.4	0.10000000000000009	326	15.333333333333334
2	1.9	0.10000000000000009	326	15.5
1.5	1.4	0.10000000000000009	326	15.666666666666666
0.8	0.7	0.10000000000000009	326	15.833333333333334
0.5	0.5	0	326	16
0.3	0.2	0.09999999999999998	326	16.166666666666668
0.1	0.1	0	326	16.333333333333332
0.1	0.1	0	326	16.5
0	0	0	326	16.666666666666668
0	0	0	326	16.833333333333332
0	0	0	326	17
0	0	0	326	17.166666666666668
0	0	0	326	17.333333333333332
0	0	0	326	17.5
0	0	0	326	17.666666666666668
0	0	0	326	17.833333333333332
0	0	0	326	18
0	0	0	326	18.166666666666668
0	0	0	326	18.333333333333332
0	0	0	326	18.5
0	0	0	326	18.666666666666668
0	0	0	326	18.833333333333332
0	0	0	326	19
0	0	0	326	19.166666666666668
0	0	0	326	19.333333333333332
0	0	0	326	19.5
0	0	0	326	19.666666666666668
0	0	0	326	19.833333333333332
0	0	0	326	20
0	0	0	326	20.166666666666668
0	0	0	326	20.333333333333332
0	0	0	326	20.5
0	0	0	326	20.666666666666668
0	0	0	326	20.833333333333332
0	0	0	326	21
0	0	0	326	21.166666666666668
0	0	0	326	21.333333333333332
0	0	0	326	21.5
0	0	0	326	21.666666666666668
0	0	0	326	21.833333333333332
0	0	0	326	22
0	0	0	326	22.166666666666668
0	0	0	326	22.333333333333332
0	0	0	326	22.5
0	0	0	326	22.666666666666668
0	0	0	326	22.833333333333332
0	0	0	326	23
0	0	0	326	23.166666666666668
0	0	0	326	23.333333333333332
0	0	0	326	23.5
0	0	0	326	23.666666666666668
0	0	0	326	23.833333333333332
0	0	0	327	0
0	0	0	327	0.16666666666666666
0	0	0	327	0.3333333333333333
0	0	0	327	0.5
0	0	0	327	0.6666666666666666
0	0	0	327	0.8333333333333334
0	0	0	327	1
0	0	0	327	1.1666666666666667
0	0	0	327	1.3333333333333333
0	0	0	327	1.5
0	0	0	327	1.6666666666666665
0	0	0	327	1.8333333333333335
0	0	0	327	2
0	0	0	327	2.1666666666666665
0	0	0	327	2.3333333333333335
0	0	0	327	2.5
0	0	0	327	2.6666666666666665
0	0	0	327	2.8333333333333335
0	0	0	327	3
0	0	0	327	3.1666666666666665
0	0	0	327	3.3333333333333335
0	0	0	327	3.5
0	0	0	327	3.6666666666666665
0	0	0	327	3.8333333333333335
0	0	0	327	4
0	0	0	327	4.166666666666667
0	0	0	327	4.333333333333333
0	0	0	327	4.5
0	0	0	327	4.666666666666667
0	0	0	327	4.833333333333333
0	0	0	327	5
0	0	0	327	5.166666666666667
0	0	0	327	5.333333333333333
0	0	0	327	5.5
0	0	0	327	5.666666666666667
0	0	0	327	5.833333333333333
0	0	0	327	6
0	0	0	327	6.166666666666667
0	0	0	327	6.333333333333333
0	0	0	327	6.5
0	0	0	327	6.666666666666667
0	0	0	327	6.833333333333333
0	0	0	327	7
0	0	0	327	7.166666666666667
0	0	0	327	7.333333333333333
0	0	0	327	7.5
0	0	0	327	7.666666666666667
0	0	0	327	7.833333333333333
0.1	0.1	0	327	8
0.2	0.2	0	327	8.166666666666666
0.2	0.2	0	327	8.333333333333334
0.3	0.3	0	327	8.5
0.7	0.7	0	327	8.666666666666666
1.1	1.1	0	327	8.833333333333334
1.8	1.7	0.10000000000000009	327	9
2.3	2.1	0.19999999999999973	327	9.166666666666666
2.7	2.6	0.10000000000000009	327	9.333333333333334
3.9	3.6	0.2999999999999998	327	9.5
3.2	3.1	0.10000000000000009	327	9.666666666666666
4.6	4.2	0.39999999999999947	327	9.833333333333334
4.8	4.6	0.20000000000000018	327	10
4.7	4.6	0.10000000000000053	327	10.166666666666666
5.3	5	0.2999999999999998	327	10.333333333333334
7.1	5.9	1.1999999999999993	327	10.5
9	6.4	2.5999999999999996	327	10.666666666666666
7.1	6.7	0.39999999999999947	327	10.833333333333334
7.5	7.1	0.40000000000000036	327	11
6.9	6.6	0.3000000000000007	327	11.166666666666666
7.8	6.5	1.2999999999999998	327	11.333333333333334
9.4	7.9	1.5	327	11.5
7.4	7.1	0.3000000000000007	327	11.666666666666666
8.3	8	0.3000000000000007	327	11.833333333333334
6.4	6.2	0.20000000000000018	327	12
5.9	5.7	0.20000000000000018	327	12.166666666666666
5.4	5.3	0.10000000000000053	327	12.333333333333334
4.5	4.4	0.09999999999999964	327	12.5
2.9	2.8	0.10000000000000009	327	12.666666666666666
7.2	6.4	0.7999999999999998	327	12.833333333333334
5.4	5.3	0.10000000000000053	327	13
7.6	6.8	0.7999999999999998	327	13.166666666666666
9.8	6.8	3.000000000000001	327	13.333333333333334
5.1	4.4	0.6999999999999993	327	13.5
5.9	5.4	0.5	327	13.666666666666666
10.7	7.2	3.499999999999999	327	13.833333333333334
6.1	4.2	1.8999999999999995	327	14
4.3	4	0.2999999999999998	327	14.166666666666666
4.2	4	0.20000000000000018	327	14.333333333333334
4	3.9	0.10000000000000009	327	14.5
3.2	3.1	0.10000000000000009	327	14.666666666666666
2.9	2.9	0	327	14.833333333333334
3	2.8	0.20000000000000018	327	15
2.8	2.7	0.09999999999999964	327	15.166666666666666
2.7	2.6	0.10000000000000009	327	15.333333333333334
1.8	1.7	0.10000000000000009	327	15.5
1.7	1.4	0.30000000000000004	327	15.666666666666666
1.8	1.2	0.6000000000000001	327	15.833333333333334
0.9	0.8	0.09999999999999998	327	16
0.3	0.3	0	327	16.166666666666668
0.1	0.1	0	327	16.333333333333332
0	0	0	327	16.5
0	0	0	327	16.666666666666668
0	0	0	327	16.833333333333332
0	0	0	327	17
0	0	0	327	17.166666666666668
0	0	0	327	17.333333333333332
0	0	0	327	17.5
0	0	0	327	17.666666666666668
0	0	0	327	17.833333333333332
0	0	0	327	18
0	0	0	327	18.166666666666668
0	0	0	327	18.333333333333332
0	0	0	327	18.5
0	0	0	327	18.666666666666668
0	0	0	327	18.833333333333332
0	0	0	327	19
0	0	0	327	19.166666666666668
0	0	0	327	19.333333333333332
0	0	0	327	19.5
0	0	0	327	19.666666666666668
0	0	0	327	19.833333333333332
0	0	0	327	20
0	0	0	327	20.166666666666668
0	0	0	327	20.333333333333332
0	0	0	327	20.5
0	0	0	327	20.666666666666668
0	0	0	327	20.833333333333332
0	0	0	327	21
0	0	0	327	21.166666666666668
0	0	0	327	21.333333333333332
0	0	0	327	21.5
0	0	0	327	21.666666666666668
0	0	0	327	21.833333333333332
0	0	0	327	22
0	0	0	327	22.166666666666668
0	0	0	327	22.333333333333332
0	0	0	327	22.5
0	0	0	327	22.666666666666668
0	0	0	327	22.833333333333332
0	0	0	327	23
0	0	0	327	23.166666666666668
0	0	0	327	23.333333333333332
0	0	0	327	23.5
0	0	0	327	23.666666666666668
0	0	0	327	23.833333333333332
0	0	0	328	0
0	0	0	328	0.16666666666666666
0	0	0	328	0.3333333333333333
0	0	0	328	0.5
0	0	0	328	0.6666666666666666
0	0	0	328	0.8333333333333334
0	0	0	328	1
0	0	0	328	1.1666666666666667
0	0	0	328	1.3333333333333333
0	0	0	328	1.5
0	0	0	328	1.6666666666666665
0	0	0	328	1.8333333333333335
0	0	0	328	2
0	0	0	328	2.1666666666666665
0	0	0	328	2.3333333333333335
0	0	0	328	2.5
0	0	0	328	2.6666666666666665
0	0	0	328	2.8333333333333335
0	0	0	328	3
0	0	0	328	3.1666666666666665
0	0	0	328	3.3333333333333335
0	0	0	328	3.5
0	0	0	328	3.6666666666666665
0	0	0	328	3.8333333333333335
0	0	0	328	4
0	0	0	328	4.166666666666667
0	0	0	328	4.333333333333333
0	0	0	328	4.5
0	0	0	328	4.666666666666667
0	0	0	328	4.833333333333333
0	0	0	328	5
0	0	0	328	5.166666666666667
0	0	0	328	5.333333333333333
0	0	0	328	5.5
0	0	0	328	5.666666666666667
0	0	0	328	5.833333333333333
0	0	0	328	6
0	0	0	328	6.166666666666667
0	0	0	328	6.333333333333333
0	0	0	328	6.5
0	0	0	328	6.666666666666667
0	0	0	328	6.833333333333333
0	0	0	328	7
0	0	0	328	7.166666666666667
0	0	0	328	7.333333333333333
0	0	0	328	7.5
0	0	0	328	7.666666666666667
0.1	0	0.1	328	7.833333333333333
0.1	0.1	0	328	8
0.2	0.2	0	328	8.166666666666666
0.4	0.4	0	328	8.333333333333334
0.7	0.7	0	328	8.5
1.4	1.2	0.19999999999999996	328	8.666666666666666
2.3	1.8	0.4999999999999998	328	8.833333333333334
2.6	2.1	0.5	328	9
3	2.7	0.2999999999999998	328	9.166666666666666
2.7	2.5	0.20000000000000018	328	9.333333333333334
2.4	2.4	0	328	9.5
2.8	2.7	0.09999999999999964	328	9.666666666666666
3.2	3.1	0.10000000000000009	328	9.833333333333334
4.2	4.1	0.10000000000000053	328	10
5.5	5.2	0.2999999999999998	328	10.166666666666666
5.7	5.5	0.20000000000000018	328	10.333333333333334
5.4	5.3	0.10000000000000053	328	10.5
5.2	5.1	0.10000000000000053	328	10.666666666666666
6.2	6	0.20000000000000018	328	10.833333333333334
6.9	6.6	0.3000000000000007	328	11
7.8	7.5	0.2999999999999998	328	11.166666666666666
8.4	8	0.40000000000000036	328	11.333333333333334
14.2	10.5	3.6999999999999993	328	11.5
12.4	10.3	2.0999999999999996	328	11.666666666666666
9	8.6	0.40000000000000036	328	11.833333333333334
8	7.6	0.40000000000000036	328	12
10.9	10.1	0.8000000000000007	328	12.166666666666666
9.8	8.9	0.9000000000000004	328	12.333333333333334
6.4	6	0.40000000000000036	328	12.5
9.5	8.4	1.0999999999999996	328	12.666666666666666
8	7.5	0.5	328	12.833333333333334
7	6.8	0.20000000000000018	328	13
4.5	4.4	0.09999999999999964	328	13.166666666666666
3.8	3.7	0.09999999999999964	328	13.333333333333334
3.1	3	0.10000000000000009	328	13.5
3.9	3.8	0.10000000000000009	328	13.666666666666666
4.7	4.6	0.10000000000000053	328	13.833333333333334
4.4	4.3	0.10000000000000053	328	14
4	3.9	0.10000000000000009	328	14.166666666666666
3.4	3.3	0.10000000000000009	328	14.333333333333334
2.5	2.4	0.10000000000000009	328	14.5
2.1	2	0.10000000000000009	328	14.666666666666666
1.6	1.5	0.10000000000000009	328	14.833333333333334
1.4	1.3	0.09999999999999987	328	15
2.1	2.1	0	328	15.166666666666666
2.4	2.3	0.10000000000000009	328	15.333333333333334
1.7	1.6	0.09999999999999987	328	15.5
1	0.9	0.09999999999999998	328	15.666666666666666
0.7	0.7	0	328	15.833333333333334
0.5	0.5	0	328	16
0.3	0.3	0	328	16.166666666666668
0.1	0.1	0	328	16.333333333333332
0.1	0.1	0	328	16.5
0	0	0	328	16.666666666666668
0	0	0	328	16.833333333333332
0	0	0	328	17
0	0	0	328	17.166666666666668
0	0	0	328	17.333333333333332
0	0	0	328	17.5
0	0	0	328	17.666666666666668
0	0	0	328	17.833333333333332
0	0	0	328	18
0	0	0	328	18.166666666666668
0	0	0	328	18.333333333333332
0	0	0	328	18.5
0	0	0	328	18.666666666666668
0	0	0	328	18.833333333333332
0	0	0	328	19
0	0	0	328	19.166666666666668
0	0	0	328	19.333333333333332
0	0	0	328	19.5
0	0	0	328	19.666666666666668
0	0	0	328	19.833333333333332
0	0	0	328	20
0	0	0	328	20.166666666666668
0	0	0	328	20.333333333333332
0	0	0	328	20.5
0	0	0	328	20.666666666666668
0	0	0	328	20.833333333333332
0	0	0	328	21
0	0	0	328	21.166666666666668
0	0	0	328	21.333333333333332
0	0	0	328	21.5
0	0	0	328	21.666666666666668
0	0	0	328	21.833333333333332
0	0	0	328	22
0	0	0	328	22.166666666666668
0	0	0	328	22.333333333333332
0	0	0	328	22.5
0	0	0	328	22.666666666666668
0	0	0	328	22.833333333333332
0	0	0	328	23
0	0	0	328	23.166666666666668
0	0	0	328	23.333333333333332
0	0	0	328	23.5
0	0	0	328	23.666666666666668
0	0	0	328	23.833333333333332
0	0	0	329	0
0	0	0	329	0.16666666666666666
0	0	0	329	0.3333333333333333
0	0	0	329	0.5
0	0	0	329	0.6666666666666666
0	0	0	329	0.8333333333333334
0	0	0	329	1
0	0	0	329	1.1666666666666667
0	0	0	329	1.3333333333333333
0	0	0	329	1.5
0	0	0	329	1.6666666666666665
0	0	0	329	1.8333333333333335
0	0	0	329	2
0	0	0	329	2.1666666666666665
0	0	0	329	2.3333333333333335
0	0	0	329	2.5
0	0	0	329	2.6666666666666665
0	0	0	329	2.8333333333333335
0	0	0	329	3
0	0	0	329	3.1666666666666665
0	0	0	329	3.3333333333333335
0	0	0	329	3.5
0	0	0	329	3.6666666666666665
0	0	0	329	3.8333333333333335
0	0	0	329	4
0	0	0	329	4.166666666666667
0	0	0	329	4.333333333333333
0	0	0	329	4.5
0	0	0	329	4.666666666666667
0	0	0	329	4.833333333333333
0	0	0	329	5
0	0	0	329	5.166666666666667
0	0	0	329	5.333333333333333
0	0	0	329	5.5
0	0	0	329	5.666666666666667
0	0	0	329	5.833333333333333
0	0	0	329	6
0	0	0	329	6.166666666666667
0	0	0	329	6.333333333333333
0	0	0	329	6.5
0	0	0	329	6.666666666666667
0	0	0	329	6.833333333333333
0	0	0	329	7
0	0	0	329	7.166666666666667
0	0	0	329	7.333333333333333
0	0	0	329	7.5
0	0	0	329	7.666666666666667
0.1	0.1	0	329	7.833333333333333
0.4	0.4	0	329	8
0.4	0.4	0	329	8.166666666666666
0.5	0.5	0	329	8.333333333333334
0.7	0.7	0	329	8.5
1	1	0	329	8.666666666666666
1.4	1.4	0	329	8.833333333333334
1.4	1.4	0	329	9
1.5	1.4	0.10000000000000009	329	9.166666666666666
2.5	2.4	0.10000000000000009	329	9.333333333333334
3.2	3.2	0	329	9.5
3.5	3.4	0.10000000000000009	329	9.666666666666666
3	2.9	0.10000000000000009	329	9.833333333333334
1.6	1.6	0	329	10
2.1	2.1	0	329	10.166666666666666
2	2	0	329	10.333333333333334
1.9	1.9	0	329	10.5
1.4	1.4	0	329	10.666666666666666
1.3	1.3	0	329	10.833333333333334
1.8	1.8	0	329	11
1.9	1.9	0	329	11.166666666666666
1.6	1.5	0.10000000000000009	329	11.333333333333334
2.9	2.8	0.10000000000000009	329	11.5
5.4	5.3	0.10000000000000053	329	11.666666666666666
5.4	5.3	0.10000000000000053	329	11.833333333333334
2.9	2.8	0.10000000000000009	329	12
3.3	3.3	0	329	12.166666666666666
2.4	2.4	0	329	12.333333333333334
2.5	2.5	0	329	12.5
3.5	3.4	0.10000000000000009	329	12.666666666666666
3.1	3.1	0	329	12.833333333333334
2.8	2.8	0	329	13
3.7	3.7	0	329	13.166666666666666
4.1	4	0.09999999999999964	329	13.333333333333334
4.1	4.1	0	329	13.5
3.7	3.6	0.10000000000000009	329	13.666666666666666
4.3	4.2	0.09999999999999964	329	13.833333333333334
3.1	3.1	0	329	14
2.3	2.3	0	329	14.166666666666666
1.5	1.4	0.10000000000000009	329	14.333333333333334
2.4	2.3	0.10000000000000009	329	14.5
2.1	2.1	0	329	14.666666666666666
2.5	2.4	0.10000000000000009	329	14.833333333333334
2.4	2.3	0.10000000000000009	329	15
2.1	2.1	0	329	15.166666666666666
2.5	2.5	0	329	15.333333333333334
2.2	2.2	0	329	15.5
1.2	1.1	0.09999999999999987	329	15.666666666666666
0.5	0.5	0	329	15.833333333333334
0.3	0.3	0	329	16
0.2	0.1	0.1	329	16.166666666666668
0.1	0.1	0	329	16.333333333333332
0	0	0	329	16.5
0	0	0	329	16.666666666666668
0	0	0	329	16.833333333333332
0	0	0	329	17
0	0	0	329	17.166666666666668
0	0	0	329	17.333333333333332
0	0	0	329	17.5
0	0	0	329	17.666666666666668
0	0	0	329	17.833333333333332
0	0	0	329	18
0	0	0	329	18.166666666666668
0	0	0	329	18.333333333333332
0	0	0	329	18.5
0	0	0	329	18.666666666666668
0	0	0	329	18.833333333333332
0	0	0	329	19
0	0	0	329	19.166666666666668
0	0	0	329	19.333333333333332
0	0	0	329	19.5
0	0	0	329	19.666666666666668
0	0	0	329	19.833333333333332
0	0	0	329	20
0	0	0	329	20.166666666666668
0	0	0	329	20.333333333333332
0	0	0	329	20.5
0	0	0	329	20.666666666666668
0	0	0	329	20.833333333333332
0	0	0	329	21
0	0	0	329	21.166666666666668
0	0	0	329	21.333333333333332
0	0	0	329	21.5
0	0	0	329	21.666666666666668
0	0	0	329	21.833333333333332
0	0	0	329	22
0	0	0	329	22.166666666666668
0	0	0	329	22.333333333333332
0	0	0	329	22.5
0	0	0	329	22.666666666666668
0	0	0	329	22.833333333333332
0	0	0	329	23
0	0	0	329	23.166666666666668
0	0	0	329	23.333333333333332
0	0	0	329	23.5
0	0	0	329	23.666666666666668
0	0	0	329	23.833333333333332
0	0	0	330	0
0	0	0	330	0.16666666666666666
0	0	0	330	0.3333333333333333
0	0	0	330	0.5
0	0	0	330	0.6666666666666666
0	0	0	330	0.8333333333333334
0	0	0	330	1
0	0	0	330	1.1666666666666667
0	0	0	330	1.3333333333333333
0	0	0	330	1.5
0	0	0	330	1.6666666666666665
0	0	0	330	1.8333333333333335
0	0	0	330	2
0	0	0	330	2.1666666666666665
0	0	0	330	2.3333333333333335
0	0	0	330	2.5
0	0	0	330	2.6666666666666665
0	0	0	330	2.8333333333333335
0	0	0	330	3
0	0	0	330	3.1666666666666665
0	0	0	330	3.3333333333333335
0	0	0	330	3.5
0	0	0	330	3.6666666666666665
0	0	0	330	3.8333333333333335
0	0	0	330	4
0	0	0	330	4.166666666666667
0	0	0	330	4.333333333333333
0	0	0	330	4.5
0	0	0	330	4.666666666666667
0	0	0	330	4.833333333333333
0	0	0	330	5
0	0	0	330	5.166666666666667
0	0	0	330	5.333333333333333
0	0	0	330	5.5
0	0	0	330	5.666666666666667
0	0	0	330	5.833333333333333
0	0	0	330	6
0	0	0	330	6.166666666666667
0	0	0	330	6.333333333333333
0	0	0	330	6.5
0	0	0	330	6.666666666666667
0	0	0	330	6.833333333333333
0	0	0	330	7
0	0	0	330	7.166666666666667
0	0	0	330	7.333333333333333
0	0	0	330	7.5
0	0	0	330	7.666666666666667
0.1	0.1	0	330	7.833333333333333
0.1	0.1	0	330	8
0.2	0.2	0	330	8.166666666666666
0.3	0.3	0	330	8.333333333333334
0.6	0.6	0	330	8.5
0.9	0.9	0	330	8.666666666666666
0.9	0.9	0	330	8.833333333333334
1.9	1.9	0	330	9
2.6	2.5	0.10000000000000009	330	9.166666666666666
2.3	2.2	0.09999999999999964	330	9.333333333333334
2.3	2.2	0.09999999999999964	330	9.5
2.5	2.5	0	330	9.666666666666666
3	3	0	330	9.833333333333334
3.4	3.4	0	330	10
3.9	3.9	0	330	10.166666666666666
4.1	4.1	0	330	10.333333333333334
4.2	4.2	0	330	10.5
5.8	5.7	0.09999999999999964	330	10.666666666666666
5.9	5.8	0.10000000000000053	330	10.833333333333334
5.3	5.2	0.09999999999999964	330	11
5.8	5.7	0.09999999999999964	330	11.166666666666666
5.3	5.1	0.20000000000000018	330	11.333333333333334
6.2	6	0.20000000000000018	330	11.5
5.7	5.5	0.20000000000000018	330	11.666666666666666
3.9	3.8	0.10000000000000009	330	11.833333333333334
5.2	5.1	0.10000000000000053	330	12
3	3	0	330	12.166666666666666
4.4	4.3	0.10000000000000053	330	12.333333333333334
4.1	4	0.09999999999999964	330	12.5
6.1	6	0.09999999999999964	330	12.666666666666666
6.1	6	0.09999999999999964	330	12.833333333333334
3.7	3.7	0	330	13
4.3	4.2	0.09999999999999964	330	13.166666666666666
3.9	3.8	0.10000000000000009	330	13.333333333333334
4.6	4.5	0.09999999999999964	330	13.5
4.2	4.1	0.10000000000000053	330	13.666666666666666
4.3	4.2	0.09999999999999964	330	13.833333333333334
3.5	3.5	0	330	14
2.2	2.2	0	330	14.166666666666666
3.2	3.1	0.10000000000000009	330	14.333333333333334
1.7	1.7	0	330	14.5
1.3	1.3	0	330	14.666666666666666
1.1	1.1	0	330	14.833333333333334
1	1	0	330	15
1.2	1.2	0	330	15.166666666666666
1.5	1.5	0	330	15.333333333333334
0.7	0.7	0	330	15.5
0.3	0.3	0	330	15.666666666666666
0.2	0.2	0	330	15.833333333333334
0.2	0.2	0	330	16
0.1	0.1	0	330	16.166666666666668
0.1	0.1	0	330	16.333333333333332
0.1	0.1	0	330	16.5
0	0	0	330	16.666666666666668
0	0	0	330	16.833333333333332
0	0	0	330	17
0	0	0	330	17.166666666666668
0	0	0	330	17.333333333333332
0	0	0	330	17.5
0	0	0	330	17.666666666666668
0	0	0	330	17.833333333333332
0	0	0	330	18
0	0	0	330	18.166666666666668
0	0	0	330	18.333333333333332
0	0	0	330	18.5
0	0	0	330	18.666666666666668
0	0	0	330	18.833333333333332
0	0	0	330	19
0	0	0	330	19.166666666666668
0	0	0	330	19.333333333333332
0	0	0	330	19.5
0	0	0	330	19.666666666666668
0	0	0	330	19.833333333333332
0	0	0	330	20
0	0	0	330	20.166666666666668
0	0	0	330	20.333333333333332
0	0	0	330	20.5
0	0	0	330	20.666666666666668
0	0	0	330	20.833333333333332
0	0	0	330	21
0	0	0	330	21.166666666666668
0	0	0	330	21.333333333333332
0	0	0	330	21.5
0	0	0	330	21.666666666666668
0	0	0	330	21.833333333333332
0	0	0	330	22
0	0	0	330	22.166666666666668
0	0	0	330	22.333333333333332
0	0	0	330	22.5
0	0	0	330	22.666666666666668
0	0	0	330	22.833333333333332
0	0	0	330	23
0	0	0	330	23.166666666666668
0	0	0	330	23.333333333333332
0	0	0	330	23.5
0	0	0	330	23.666666666666668
0	0	0	330	23.833333333333332
0	0	0	331	0
0	0	0	331	0.16666666666666666
0	0	0	331	0.3333333333333333
0	0	0	331	0.5
0	0	0	331	0.6666666666666666
0	0	0	331	0.8333333333333334
0	0	0	331	1
0	0	0	331	1.1666666666666667
0	0	0	331	1.3333333333333333
0	0	0	331	1.5
0	0	0	331	1.6666666666666665
0	0	0	331	1.8333333333333335
0	0	0	331	2
0	0	0	331	2.1666666666666665
0	0	0	331	2.3333333333333335
0	0	0	331	2.5
0	0	0	331	2.6666666666666665
0	0	0	331	2.8333333333333335
0	0	0	331	3
0	0	0	331	3.1666666666666665
0	0	0	331	3.3333333333333335
0	0	0	331	3.5
0	0	0	331	3.6666666666666665
0	0	0	331	3.8333333333333335
0	0	0	331	4
0	0	0	331	4.166666666666667
0	0	0	331	4.333333333333333
0	0	0	331	4.5
0	0	0	331	4.666666666666667
0	0	0	331	4.833333333333333
0	0	0	331	5
0	0	0	331	5.166666666666667
0	0	0	331	5.333333333333333
0	0	0	331	5.5
0	0	0	331	5.666666666666667
0	0	0	331	5.833333333333333
0	0	0	331	6
0	0	0	331	6.166666666666667
0	0	0	331	6.333333333333333
0	0	0	331	6.5
0	0	0	331	6.666666666666667
0	0	0	331	6.833333333333333
0	0	0	331	7
0	0	0	331	7.166666666666667
0	0	0	331	7.333333333333333
0	0	0	331	7.5
0	0	0	331	7.666666666666667
0.1	0.1	0	331	7.833333333333333
0.3	0.3	0	331	8
0.3	0.3	0	331	8.166666666666666
0.5	0.4	0.09999999999999998	331	8.333333333333334
1	0.9	0.09999999999999998	331	8.5
1.9	1.7	0.19999999999999996	331	8.666666666666666
2.3	2	0.2999999999999998	331	8.833333333333334
3.3	2.6	0.6999999999999997	331	9
3.9	2.8	1.1	331	9.166666666666666
5.1	3.2	1.8999999999999995	331	9.333333333333334
7.1	4.4	2.6999999999999993	331	9.5
8.7	5.1	3.5999999999999996	331	9.666666666666666
4.4	4.1	0.3000000000000007	331	9.833333333333334
4.5	4.3	0.20000000000000018	331	10
5.1	4.8	0.2999999999999998	331	10.166666666666666
8.1	6.2	1.8999999999999995	331	10.333333333333334
8.1	5.7	2.3999999999999995	331	10.5
5	4.4	0.5999999999999996	331	10.666666666666666
9	5.4	3.5999999999999996	331	10.833333333333334
10.6	6.8	3.8	331	11
6	5.8	0.20000000000000018	331	11.166666666666666
6	5.8	0.20000000000000018	331	11.333333333333334
6.5	6.3	0.20000000000000018	331	11.5
9.6	7.9	1.6999999999999993	331	11.666666666666666
10.4	8.1	2.3000000000000007	331	11.833333333333334
8.7	7.2	1.4999999999999991	331	12
7.4	7	0.40000000000000036	331	12.166666666666666
6.5	6.3	0.20000000000000018	331	12.333333333333334
6.5	6.4	0.09999999999999964	331	12.5
6.2	6	0.20000000000000018	331	12.666666666666666
5.6	5.5	0.09999999999999964	331	12.833333333333334
5.4	5.2	0.20000000000000018	331	13
5.9	5.8	0.10000000000000053	331	13.166666666666666
6.2	6.1	0.10000000000000053	331	13.333333333333334
5.9	5.8	0.10000000000000053	331	13.5
5	4.9	0.09999999999999964	331	13.666666666666666
4.4	4.3	0.10000000000000053	331	13.833333333333334
3.9	3.8	0.10000000000000009	331	14
3.4	3.4	0	331	14.166666666666666
2.9	2.9	0	331	14.333333333333334
2.1	2.1	0	331	14.5
1.9	1.8	0.09999999999999987	331	14.666666666666666
1.9	1.9	0	331	14.833333333333334
1.9	1.9	0	331	15
1.6	1.6	0	331	15.166666666666666
1.4	1.4	0	331	15.333333333333334
1.2	1.2	0	331	15.5
0.8	0.8	0	331	15.666666666666666
0.5	0.5	0	331	15.833333333333334
0.3	0.3	0	331	16
0.2	0.2	0	331	16.166666666666668
0.1	0.1	0	331	16.333333333333332
0.1	0.1	0	331	16.5
0	0	0	331	16.666666666666668
0	0	0	331	16.833333333333332
0	0	0	331	17
0	0	0	331	17.166666666666668
0	0	0	331	17.333333333333332
0	0	0	331	17.5
0	0	0	331	17.666666666666668
0	0	0	331	17.833333333333332
0	0	0	331	18
0	0	0	331	18.166666666666668
0	0	0	331	18.333333333333332
0	0	0	331	18.5
0	0	0	331	18.666666666666668
0	0	0	331	18.833333333333332
0	0	0	331	19
0	0	0	331	19.166666666666668
0	0	0	331	19.333333333333332
